Timestamp,_rx_time,SOC_Ah,Pack_Voltage,Pack_Current,Bus_Voltage,Bus_Current,Motor_Velocity,Vehicle_Velocity,PhaseC_Current,PhaseB_Current,Input_Voltage_A,Input_Current_A,Output_Voltage_A,Output_Current_A,Input_Voltage_B,Input_Current_B,Output_Voltage_B,Output_Current_B,Input_Voltage_C,Input_Current_C,Output_Voltage_C,Output_Current_C,Input_Voltage_D,Input_Current_D,Output_Voltage_D,Output_Current_D,Latitude,Longitude,Altitude,Speed,acc_X,acc_Y,acc_Z,Throttle_Perc,Brake_Status,Precharge_Contactor_Flag1,Precharge_Contactor_Flag2,Precharge_Contactor_Flag3,Precharge_Contactor_Flag4,Precharge_Contactor_Flag5,Precharge_Contactor_Flag6,Precharge_Contactor_Flag7,Precharge_Contactor_Flag8,Precharge_State_Flag1,Precharge_State_Flag2,Precharge_State_Flag3,Precharge_State_Flag4,Precharge_State_Flag5,BMS_Flag1,BMS_Flag2,BMS_Flag3,BMS_Flag4,BMS_Flag5,BMS_Flag6,BMS_Flag7,BMS_Flag8,BMS_Flag9,BMS_Flag10,BMS_Flag11,BMS_Flag12,BMS_Flag13,MC_Limit_Flag1,MC_Limit_Flag2,MC_Limit_Flag3,MC_Limit_Flag4,MC_Limit_Flag5,MC_Limit_Flag6,MC_Limit_Flag7,MC_Error_Flag1,MC_Error_Flag2,MC_Error_Flag3,MC_Error_Flag4,MC_Error_Flag5,MC_Error_Flag6,MC_Error_Flag7,MC_Error_Flag8,MC_Error_Flag9,MPPT_A_Flag1,MPPT_A_Flag2,MPPT_A_Flag3,MPPT_A_Flag4,MPPT_A_Flag5,MPPT_A_Flag6,MPPT_A_Flag7,MPPT_A_Flag8,MPPT_B_Flag1,MPPT_B_Flag2,MPPT_B_Flag3,MPPT_B_Flag4,MPPT_B_Flag5,MPPT_B_Flag6,MPPT_B_Flag7,MPPT_B_Flag8,MPPT_C_Flag1,MPPT_C_Flag2,MPPT_C_Flag3,MPPT_C_Flag4,MPPT_C_Flag5,MPPT_C_Flag6,MPPT_C_Flag7,MPPT_C_Flag8,MPPT_D_Flag1,MPPT_D_Flag2,MPPT_D_Flag3,MPPT_D_Flag4,MPPT_D_Flag5,MPPT_D_Flag6,MPPT_D_Flag7,MPPT_D_Flag8,error,CMU1_Temp,Cell1_Temp,CMU2_Temp,Cell2_Temp,CMU3_Temp,Cell3_Temp,CMU4_Temp,Cell4_Temp,CMU5_Temp,Cell5_Temp,Motor_Temp,HeatSink_Temp,DSP_Board_Temp,Mosfet_Temp_A,Controller_Temp_A,Mosfet_Temp_B,Controller_Temp_B,Mosfet_Temp_C,Controller_Temp_C,Mosfet_Temp_D,Controller_Temp_D,CMU1_Cell0_Voltage,CMU1_Cell1_Voltage,CMU1_Cell2_Voltage,CMU1_Cell3_Voltage,CMU1_Cell4_Voltage,CMU1_Cell5_Voltage,CMU1_Cell6_Voltage,CMU1_Cell7_Voltage,CMU2_Cell0_Voltage,CMU2_Cell1_Voltage,CMU2_Cell2_Voltage,CMU2_Cell3_Voltage,CMU2_Cell4_Voltage,CMU2_Cell5_Voltage,CMU2_Cell6_Voltage,CMU2_Cell7_Voltage,CMU3_Cell0_Voltage,CMU3_Cell1_Voltage,CMU3_Cell2_Voltage,CMU3_Cell3_Voltage,CMU3_Cell4_Voltage,CMU3_Cell5_Voltage,CMU3_Cell6_Voltage,CMU3_Cell7_Voltage,CMU4_Cell0_Voltage,CMU4_Cell1_Voltage,CMU4_Cell2_Voltage,CMU4_Cell3_Voltage,CMU4_Cell4_Voltage,CMU4_Cell5_Voltage,CMU4_Cell6_Voltage,CMU4_Cell7_Voltage,CMU5_Cell0_Voltage,CMU5_Cell1_Voltage,CMU5_Cell2_Voltage,CMU5_Cell3_Voltage,CMU5_Cell4_Voltage,CMU5_Cell5_Voltage,CMU5_Cell6_Voltage,CMU5_Cell7_Voltage,Cabin_CO_Content,Cabin_CH4_Content,Cabin_NH3_Content,Cabin_NO2_Content,Cabin_O2_Content,Cabin_Temperature,Cabin_Pressure,Cabin_CO2_Content,_time_sec,_time_str,Power_consumed,Total_Input_Power,Output_Power,Pack_Voltage_V,Battery_Level_Pct,Time_diff,Acceleration
0.0,2026-05-03 10:05:43.222168+05:30,21.2956,116034.0,0.0,116.3581,3.2246,300.008,31.10256,5.3772,4.9875,59.7572,4.6769,116.9073,2.3906,52.7192,4.4307,116.8588,1.9989,43.6289,3.9313,116.7774,1.4688,49.5087,4.4374,116.9303,1.8788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.5,0.0,41.875,4.5977,43.0,6.2969,4.875,47.9375,51.7813,58.4688,56.0938,60.5625,56.1875,56.125,54.5,61.7813,56.875,4120.0,4116.0,4116.0,4108.0,32768.0,32768.0,32768.0,32768.0,4144.0,4144.0,4136.0,4140.0,4140.0,4132.0,32768.0,32768.0,4172.0,4168.0,4180.0,4152.0,4168.0,4164.0,32768.0,32768.0,4164.0,4172.0,4168.0,4168.0,4204.0,4112.0,32768.0,32768.0,4144.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36343.222168,10:05:43,375.20832925999997,904.26960807,375.20832925999997,116.034,80884.24387561376,1.381756,0.15814659028077174
0.0,2026-05-03 10:05:45.421022+05:30,21.3145,116034.0,0.0,116.3189,3.2745,299.1884,31.017599999999998,5.4721,5.0095,59.1653,4.7343,116.8924,2.3963,52.9307,4.4979,116.7807,2.0387,42.9532,4.0875,116.7245,1.5042,49.8938,4.274,116.8467,1.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.5,0.0,41.875,4.5977,43.0,6.2969,4.875,47.9375,51.7813,58.4688,56.0938,60.5625,56.1875,56.125,54.5,61.7813,56.875,4120.0,4116.0,4116.0,4108.0,32768.0,32768.0,32768.0,32768.0,4144.0,4144.0,4136.0,4140.0,4140.0,4132.0,32768.0,32768.0,4172.0,4168.0,4180.0,4152.0,4168.0,4164.0,32768.0,32768.0,4164.0,4172.0,4168.0,4168.0,4204.0,4112.0,32768.0,32768.0,4144.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36345.421022,10:05:45,380.88623805000003,907.0005815200001,380.88623805000003,116.034,80956.02923076923,2.198854,-0.03863830886452778
0.0,2026-05-03 10:05:51.181186+05:30,21.3648,115025.0,0.0,114.3382,16.5479,333.5791,34.583040000000004,27.915,26.3882,59.2391,4.6492,116.0452,2.3734,52.4317,4.8322,115.9488,2.1851,42.6569,4.3566,115.8671,1.6039,50.0524,4.0474,115.9706,1.7469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36351.181186,10:05:51,1892.0570997799998,917.19601876,1892.0570997799998,115.025,80441.44418985269,3.566045,1.0594930798685944
0.0,2026-05-03 10:05:53.217160+05:30,21.3799,115009.0,0.0,114.1538,17.5794,349.6647,36.25056,28.8292,26.6093,59.2944,4.6059,115.9728,2.3549,52.7081,4.8546,116.011,2.2056,42.8105,4.4049,115.7866,1.6286,49.487,4.0986,115.9626,1.7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36353.21716,10:05:53,2006.75531172,920.3842088700001,2006.75531172,115.009,80487.10046153847,2.035974,0.8190281408308732
0.0,2026-05-03 10:05:55.418743+05:30,21.3952,114773.0,0.0,114.0228,18.4044,366.2048,37.96524,28.9766,27.1827,59.0929,4.5765,115.8462,2.3344,52.5035,4.7692,115.8448,2.1615,42.7038,4.357,115.6929,1.6082,49.4273,4.0988,115.8307,1.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4455,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36355.418743,10:05:55,2098.52122032,909.49142289,2098.52122032,114.773,80379.42028150572,2.201583,0.7788395895135461
0.0,2026-05-03 10:05:57.607399+05:30,21.41,114457.0,0.0,113.8275,19.5434,383.5104,39.75948,29.7824,27.876,59.2699,4.6327,115.7113,2.373,52.7005,4.8513,115.7829,2.2082,42.6317,4.431,115.5901,1.6342,49.46,4.1415,115.7446,1.7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4516,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36357.607399,10:05:57,2224.5763635,923.9852540799999,2224.5763635,114.457,80213.56366612112,2.188656,0.8197907757089292
0.0,2026-05-03 10:05:59.793497+05:30,21.4269,115782.0,0.0,116.1553,3.2661,379.9817,39.39372,4.2864,3.8756,59.41,4.6124,116.7861,2.3464,52.7381,4.8128,116.7548,2.1739,42.7579,4.3961,116.5986,1.6121,49.3353,4.1357,116.7966,1.7469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36359.793497,10:05:59,379.37482532999996,919.8446160799999,379.37482532999996,115.782,81206.19757119476,2.186098,-0.16731180395389486
0.0,2026-05-03 10:06:01.203025+05:30,21.4452,115120.0,0.0,115.7267,6.4034,375.8836,38.968920000000004,9.9015,9.1415,59.5397,4.6054,116.5223,2.3532,52.2742,4.8605,116.5778,2.1795,42.9052,4.3978,116.4584,1.6202,49.637,4.1241,116.5705,1.7561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36361.203025,10:06:01,741.0443507800001,921.67932374,741.0443507800001,115.12,80810.84857610475,1.409528,-0.3013774823912669
0.0,2026-05-03 10:06:03.396087+05:30,21.4628,115041.0,0.0,115.4965,8.046,374.7589,38.85228,12.8496,11.7626,59.4927,4.6353,116.4591,2.3679,52.2266,4.8916,116.501,2.1929,42.9333,4.4107,116.3953,1.6269,49.2738,4.1662,116.5296,1.7617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36363.396087,10:06:03,929.2848389999999,925.88856074,929.2848389999999,115.041,80821.6685695581,2.193062,-0.053185910840643745
0.0,2026-05-03 10:06:05.585178+05:30,21.4806,115025.0,0.0,115.4245,8.5711,375.5547,38.934720000000006,13.7239,12.4544,59.3131,4.6438,116.401,2.3663,52.1849,4.8922,116.4526,2.1923,42.8078,4.417,116.3144,1.6256,49.6029,4.1266,116.364,1.7591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36365.585178,10:06:05,989.3149319499998,924.5105213,989.3149319499998,115.025,80877.44729950899,2.189091,0.037659466874609325
0.0,2026-05-03 10:06:07.776069+05:30,21.4978,115025.0,0.0,115.4202,8.6493,376.7812,39.061800000000005,13.7742,12.6238,59.4935,4.6123,116.359,2.3582,52.1246,4.8807,116.441,2.1849,42.7632,4.3942,116.2974,1.6158,49.3447,4.1259,116.3475,1.7499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.375,0.0,42.1875,4.5,43.0,6.3984,4.875,48.0313,51.9688,58.6563,56.2188,60.625,56.25,56.5938,54.4375,61.75,56.9688,4112.0,4108.0,4108.0,4104.0,32768.0,32768.0,32768.0,32768.0,4132.0,4132.0,4124.0,4124.0,4128.0,4124.0,32768.0,32768.0,4156.0,4156.0,4168.0,4136.0,4152.0,4156.0,32768.0,32768.0,4152.0,4156.0,4156.0,4152.0,4192.0,4104.0,32768.0,32768.0,4128.0,4136.0,4132.0,4128.0,4132.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36367.776069,10:06:07,998.30393586,920.30775644,998.30393586,115.025,80942.20769230771,2.190891,0.058003798454601074
0.0,2026-05-03 10:06:11.205119+05:30,21.532,115041.0,0.0,115.3877,8.7385,380.3387,39.4308,13.8092,12.7163,59.4501,4.6406,116.3698,2.3708,52.1945,4.9103,116.4138,2.2016,42.7667,4.4409,116.3079,1.6329,49.3216,4.1598,116.4415,1.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5938,8.2969,43.5,6.3984,39.5,0.0,42.1875,4.7969,43.0938,6.3984,4.875,48.2813,52.1563,58.8125,56.2813,60.875,56.0313,57.1875,54.8438,61.5313,57.0313,4104.0,4104.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4128.0,4128.0,4124.0,4124.0,4128.0,4120.0,32768.0,32768.0,4152.0,4152.0,4164.0,4136.0,4152.0,4152.0,32768.0,32768.0,4148.0,4152.0,4152.0,4152.0,4192.0,4100.0,32768.0,32768.0,4124.0,4132.0,4128.0,4128.0,4128.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36371.205119,10:06:11,1008.3154164499999,927.26541712,1008.3154164499999,115.041,81082.2524386252,3.42905,0.10760997944036764
0.0,2026-05-03 10:06:13.410572+05:30,21.5405,115025.0,0.0,115.3976,8.7335,381.8354,39.58596,13.6329,12.5953,59.4581,4.6198,116.3652,2.3606,52.2055,4.8978,116.4327,2.1961,42.9231,4.3998,116.2886,1.624,49.346,4.125,116.3621,1.7493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5938,8.2969,43.5,6.3984,39.5,0.0,42.1875,4.7969,43.0938,6.3984,4.875,48.2813,52.1563,58.8125,56.2813,60.875,56.0313,57.1875,54.8438,61.5313,57.0313,4104.0,4104.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4128.0,4128.0,4124.0,4124.0,4128.0,4120.0,32768.0,32768.0,4152.0,4152.0,4164.0,4136.0,4152.0,4152.0,32768.0,32768.0,4148.0,4152.0,4152.0,4152.0,4192.0,4100.0,32768.0,32768.0,4124.0,4132.0,4128.0,4128.0,4128.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36373.410572,10:06:13,1007.8249395999999,922.7819336599999,1007.8249395999999,115.025,81102.97913256957,2.205453,0.07035289348718934
0.0,2026-05-03 10:06:15.595745+05:30,21.5668,115041.0,0.0,115.4063,8.5557,382.2021,39.623760000000004,13.4033,12.3903,59.4501,4.5771,116.3674,2.3383,52.1232,4.8281,116.4045,2.1619,42.7936,4.3657,116.2992,1.6064,49.2398,4.1116,116.3515,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5938,8.2969,43.5,6.3984,39.5,0.0,42.1875,4.7969,43.0938,6.3984,4.875,48.2813,52.1563,58.8125,56.2813,60.875,56.0313,57.1875,54.8438,61.5313,57.0313,4104.0,4104.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4128.0,4128.0,4124.0,4124.0,4128.0,4120.0,32768.0,32768.0,4152.0,4152.0,4164.0,4136.0,4152.0,4152.0,32768.0,32768.0,4148.0,4152.0,4152.0,4152.0,4192.0,4100.0,32768.0,32768.0,4124.0,4132.0,4128.0,4128.0,4128.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36375.595745,10:06:15,987.38168091,913.04345583,987.38168091,115.041,81213.29750572832,2.185173,0.017298401545325828
0.0,2026-05-03 10:06:17.772464+05:30,21.5839,115025.0,0.0,115.3065,9.262,380.7834,39.47688,14.6152,13.4003,59.3966,4.5698,116.3724,2.3351,52.337,4.8193,116.3962,2.1644,42.8191,4.3626,116.3063,1.6051,49.3568,4.0899,116.3422,1.7367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5938,8.2969,43.5,6.3984,39.5,0.0,42.1875,4.7969,43.0938,6.3984,4.875,48.2813,52.1563,58.8125,56.2813,60.875,56.0313,57.1875,54.8438,61.5313,57.0313,4104.0,4104.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4128.0,4128.0,4124.0,4124.0,4128.0,4120.0,32768.0,32768.0,4152.0,4152.0,4164.0,4136.0,4152.0,4152.0,32768.0,32768.0,4148.0,4152.0,4152.0,4152.0,4192.0,4100.0,32768.0,32768.0,4124.0,4132.0,4128.0,4128.0,4128.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36377.772464,10:06:17,1067.968803,912.32526876,1067.968803,115.025,81266.38617021278,2.176719,-0.0674777038285617
0.0,2026-05-03 10:06:19.177871+05:30,21.6006,115025.0,0.0,115.2005,9.9069,380.1859,39.41496,15.8225,14.4313,59.053,4.5371,116.2897,2.304,52.9737,3.9956,116.21,1.8214,42.5092,4.3082,116.0688,1.5778,49.756,4.0371,116.2183,1.7284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5938,8.2969,43.5,6.3984,39.5,0.0,42.1875,4.7969,43.0938,6.3984,4.875,48.2813,52.1563,58.8125,56.2813,60.875,56.0313,57.1875,54.8438,61.5313,57.0313,4104.0,4104.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4128.0,4128.0,4124.0,4124.0,4128.0,4120.0,32768.0,32768.0,4152.0,4152.0,4164.0,4136.0,4152.0,4152.0,32768.0,32768.0,4148.0,4152.0,4152.0,4152.0,4192.0,4100.0,32768.0,32768.0,4124.0,4132.0,4128.0,4128.0,4128.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36379.177871,10:06:19,1141.27983345,863.5991650599999,1141.27983345,115.025,81329.26399345335,1.405407,-0.04405841154911043
